StartTime,FNS,Ohara,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES,is_holiday,is_weekend,season
16/11/2019 22:00,235,19,58,682,486,713,127,64,29,34,0,1,2
16/11/2019 23:00,257,18,71,652,534,642,103,68,47,33,0,1,2
17/11/2019 00:00,217,22,51,645,520,603,65,48,30,17,0,1,2
17/11/2019 01:00,148,11,51,464,356,516,65,37,17,14,0,1,2
17/11/2019 02:00,116,2,39,403,239,348,37,36,18,14,0,1,2
17/11/2019 03:00,76,0,36,191,147,245,37,17,13,20,0,1,2
17/11/2019 04:00,63,2,17,125,98,154,21,21,6,11,0,1,2
17/11/2019 05:00,63,14,25,57,83,84,23,18,18,18,0,1,2
17/11/2019 06:00,65,19,19,65,78,73,34,25,13,12,0,1,2
17/11/2019 07:00,67,18,18,88,94,120,45,39,11,12,0,1,2
17/11/2019 08:00,80,23,40,133,111,128,48,40,24,3,0,1,2
17/11/2019 09:00,102,56,58,159,173,205,72,37,26,15,0,1,2
17/11/2019 10:00,112,45,28,236,227,343,81,43,39,14,0,1,2
17/11/2019 11:00,153,72,30,272,250,394,118,72,33,17,0,1,2
17/11/2019 12:00,152,55,41,287,239,390,93,57,27,21,0,1,2
17/11/2019 13:00,126,66,33,239,263,394,114,56,20,9,0,1,2
17/11/2019 14:00,119,67,44,278,255,423,91,78,26,17,0,1,2
17/11/2019 15:00,128,85,31,288,332,402,91,67,22,30,0,1,2
17/11/2019 16:00,127,60,40,326,306,463,96,69,29,23,0,1,2
17/11/2019 17:00,119,93,33,343,286,421,97,70,28,13,0,1,2
17/11/2019 18:00,103,77,44,317,269,386,80,75,15,14,0,1,2
17/11/2019 19:00,110,98,24,275,230,369,81,49,16,6,0,1,2
17/11/2019 20:00,93,99,29,252,278,260,58,63,32,13,0,1,2
17/11/2019 21:00,104,110,29,242,278,228,74,50,21,7,0,1,2
17/11/2019 22:00,107,86,37,228,203,221,67,61,29,10,0,1,2
17/11/2019 23:00,67,85,16,141,192,152,44,40,15,15,0,1,2
18/11/2019 00:00,36,73,15,72,66,83,39,53,13,2,0,0,2
18/11/2019 01:00,26,28,10,66,59,42,24,40,7,12,0,0,2
18/11/2019 02:00,24,2,4,51,55,34,19,8,8,4,0,0,2
18/11/2019 03:00,25,0,6,42,26,32,4,12,7,6,0,0,2
18/11/2019 04:00,32,6,11,77,53,62,13,10,9,8,0,0,2
18/11/2019 05:00,54,31,24,118,99,77,41,22,25,9,0,0,2
18/11/2019 06:00,82,23,37,151,149,179,68,40,19,14,0,0,2
18/11/2019 07:00,133,48,65,200,278,247,89,97,42,38,0,0,2
18/11/2019 08:00,149,90,68,282,396,382,123,93,49,31,0,0,2
18/11/2019 09:00,143,116,54,246,316,376,125,103,28,13,0,0,2
18/11/2019 10:00,152,100,40,161,238,265,74,49,29,16,0,0,2
18/11/2019 11:00,79,90,31,138,211,328,79,57,23,23,0,0,2
18/11/2019 12:00,69,69,33,146,203,290,82,59,32,22,0,0,2
18/11/2019 13:00,86,91,51,139,202,273,85,78,28,23,0,0,2
18/11/2019 14:00,109,69,48,114,205,311,85,82,25,20,0,0,2
18/11/2019 15:00,101,86,56,169,238,380,91,75,25,15,0,0,2
18/11/2019 16:00,106,73,51,169,307,405,113,83,51,22,0,0,2
18/11/2019 17:00,106,99,34,216,331,569,99,60,45,22,0,0,2
18/11/2019 18:00,111,73,26,248,361,548,90,78,39,24,0,0,2
18/11/2019 19:00,106,105,36,231,335,518,86,68,17,12,0,0,2
18/11/2019 20:00,88,107,20,205,234,419,58,40,22,9,0,0,2
18/11/2019 21:00,64,90,21,177,295,331,53,65,11,6,0,0,2
18/11/2019 22:00,94,53,25,153,269,267,52,49,20,18,0,0,2
18/11/2019 23:00,59,55,33,110,121,162,37,63,22,12,0,0,2
19/11/2019 00:00,44,42,5,68,62,83,43,25,9,5,0,0,2
19/11/2019 01:00,23,22,12,42,49,42,21,25,5,2,0,0,2
19/11/2019 02:00,23,1,8,33,38,34,15,14,8,3,0,0,2
19/11/2019 03:00,17,1,11,13,21,37,19,16,8,9,0,0,2
19/11/2019 04:00,27,2,11,61,40,40,18,9,5,3,0,0,2
19/11/2019 05:00,38,23,18,87,107,90,30,33,14,20,0,0,2
19/11/2019 06:00,79,25,28,138,168,165,70,55,26,17,0,0,2
19/11/2019 07:00,144,39,73,233,316,308,119,94,51,17,0,0,2
19/11/2019 08:00,152,60,66,234,399,486,137,113,44,34,0,0,2
19/11/2019 09:00,127,79,47,243,319,401,111,69,28,16,0,0,2
19/11/2019 10:00,115,36,54,156,249,270,94,49,29,22,0,0,2
19/11/2019 11:00,87,61,39,123,214,318,72,67,38,25,0,0,2
19/11/2019 12:00,92,45,38,140,221,375,103,39,33,17,0,0,2
19/11/2019 13:00,78,44,37,130,239,347,90,66,30,20,0,0,2
19/11/2019 14:00,83,57,31,140,231,382,88,69,40,18,0,0,2
19/11/2019 15:00,84,68,35,163,280,372,117,81,28,23,0,0,2
19/11/2019 16:00,108,74,32,177,319,471,96,82,29,23,0,0,2
19/11/2019 17:00,106,65,38,215,417,577,91,64,31,31,0,0,2
19/11/2019 18:00,121,77,33,261,438,667,101,57,29,33,0,0,2
19/11/2019 19:00,117,79,33,303,381,643,75,54,25,6,0,0,2
19/11/2019 20:00,88,90,40,210,303,510,68,47,15,13,0,0,2
19/11/2019 21:00,81,90,23,221,313,455,64,75,23,11,0,0,2
19/11/2019 22:00,59,47,29,232,302,363,60,53,28,11,0,0,2
19/11/2019 23:00,46,33,15,132,186,218,35,31,17,16,0,0,2
20/11/2019 00:00,46,30,16,101,77,129,26,21,10,5,0,0,2
20/11/2019 01:00,22,5,11,51,59,55,13,25,6,3,0,0,2
20/11/2019 02:00,12,1,12,30,29,41,10,17,6,5,0,0,2
20/11/2019 03:00,18,1,6,28,34,28,11,9,3,1,0,0,2
20/11/2019 04:00,26,3,8,32,40,40,16,28,13,2,0,0,2
20/11/2019 05:00,38,16,27,78,86,55,40,25,15,8,0,0,2
20/11/2019 06:00,73,10,32,148,151,168,63,45,19,18,0,0,2
20/11/2019 07:00,133,36,55,248,323,364,106,69,38,27,0,0,2
20/11/2019 08:00,129,50,72,256,408,566,135,89,52,27,0,0,2
20/11/2019 09:00,140,50,43,228,331,451,92,65,35,19,0,0,2
20/11/2019 10:00,98,46,42,156,232,289,92,56,45,27,0,0,2
20/11/2019 11:00,80,76,30,135,213,321,77,51,26,15,0,0,2
20/11/2019 12:00,73,45,30,137,240,380,83,55,21,13,0,0,2
20/11/2019 13:00,70,89,42,146,215,363,73,50,25,19,0,0,2
20/11/2019 14:00,106,80,34,124,241,344,87,62,24,21,0,0,2
20/11/2019 15:00,104,63,53,147,280,340,127,65,50,30,0,0,2
20/11/2019 16:00,119,65,45,195,341,462,87,76,37,22,0,0,2
20/11/2019 17:00,122,79,47,239,384,607,106,72,38,14,0,0,2
20/11/2019 18:00,149,57,35,371,426,688,121,69,24,17,0,0,2
20/11/2019 19:00,117,103,47,316,389,601,85,65,27,20,0,0,2
20/11/2019 20:00,113,108,31,243,355,583,95,71,22,15,0,0,2
20/11/2019 21:00,100,94,31,310,379,508,70,48,30,12,0,0,2
20/11/2019 22:00,91,57,35,286,323,454,74,63,10,21,0,0,2
20/11/2019 23:00,72,44,13,159,204,223,41,39,15,3,0,0,2
21/11/2019 00:00,39,42,18,100,131,154,27,27,22,6,0,0,2
21/11/2019 01:00,30,19,10,75,68,85,22,26,8,2,0,0,2
21/11/2019 02:00,18,0,17,49,38,35,16,14,13,3,0,0,2
21/11/2019 03:00,21,1,9,29,28,49,12,10,7,10,0,0,2
21/11/2019 04:00,34,6,12,42,54,37,27,22,10,4,0,0,2
21/11/2019 05:00,40,12,24,98,86,81,34,28,23,7,0,0,2
21/11/2019 06:00,110,18,42,195,200,210,55,58,24,19,0,0,2
21/11/2019 07:00,136,19,73,261,330,464,106,121,34,33,0,0,2
21/11/2019 08:00,151,39,66,312,453,553,159,98,65,42,0,0,2
21/11/2019 09:00,145,54,45,243,349,452,120,85,40,20,0,0,2
21/11/2019 10:00,121,51,42,178,261,331,90,67,37,19,0,0,2
21/11/2019 11:00,86,58,32,177,236,350,105,61,19,17,0,0,2
21/11/2019 12:00,101,48,34,150,253,378,64,57,23,21,0,0,2
21/11/2019 13:00,80,76,37,140,286,388,81,68,35,19,0,0,2
21/11/2019 14:00,94,76,33,155,242,389,89,90,30,16,0,0,2
21/11/2019 15:00,92,82,40,191,267,453,90,83,49,29,0,0,2
21/11/2019 16:00,107,61,46,193,348,463,136,78,50,21,0,0,2
21/11/2019 17:00,160,103,55,308,461,684,149,84,41,30,0,0,2
21/11/2019 18:00,148,126,58,391,477,770,110,87,38,18,0,0,2
21/11/2019 19:00,123,111,46,388,463,737,95,84,35,10,0,0,2
21/11/2019 20:00,107,142,45,325,337,619,91,83,30,16,0,0,2
21/11/2019 21:00,117,125,29,359,411,564,88,79,29,20,0,0,2
21/11/2019 22:00,124,71,36,410,416,521,54,63,20,22,0,0,2
21/11/2019 23:00,126,64,18,292,279,360,56,64,28,16,0,0,2
22/11/2019 00:00,69,36,22,181,190,249,36,42,17,7,0,0,2
22/11/2019 01:00,38,21,19,137,87,137,21,31,16,3,0,0,2
22/11/2019 02:00,30,8,12,101,61,79,19,19,12,2,0,0,2
22/11/2019 03:00,23,6,7,51,60,78,15,10,8,3,0,0,2
22/11/2019 04:00,31,2,13,55,60,73,15,11,20,5,0,0,2
22/11/2019 05:00,49,21,20,68,90,99,32,34,29,11,0,0,2
22/11/2019 06:00,82,18,40,177,178,183,55,36,28,13,0,0,2
22/11/2019 07:00,133,34,79,252,286,327,103,105,38,34,0,0,2
22/11/2019 08:00,158,42,64,268,416,459,152,95,58,33,0,0,2
22/11/2019 09:00,140,45,53,258,355,383,99,85,41,23,0,0,2
22/11/2019 10:00,105,57,48,206,270,321,105,60,40,19,0,0,2
22/11/2019 11:00,113,65,37,165,257,363,97,73,34,15,0,0,2
22/11/2019 12:00,101,65,44,162,294,421,107,82,30,18,0,0,2
22/11/2019 13:00,101,87,44,146,294,436,90,76,39,21,0,0,2
22/11/2019 14:00,112,63,36,170,294,439,110,75,37,38,0,0,2
22/11/2019 15:00,135,100,55,210,356,453,121,102,49,33,0,0,2
22/11/2019 16:00,147,86,57,290,422,602,152,103,53,39,0,0,2
22/11/2019 17:00,216,80,54,373,510,742,151,125,52,31,0,0,2
22/11/2019 18:00,198,78,70,504,585,758,129,97,58,38,0,0,2
22/11/2019 19:00,208,94,55,661,551,784,176,80,33,24,0,0,2
22/11/2019 20:00,133,95,55,487,484,697,128,74,32,22,0,0,2
22/11/2019 21:00,180,96,58,488,535,651,104,94,38,22,0,0,2
22/11/2019 22:00,168,61,45,551,559,671,126,89,30,23,0,0,2
22/11/2019 23:00,178,50,54,604,514,656,133,68,30,19,0,0,2
23/11/2019 00:00,146,52,44,501,422,485,53,43,25,16,0,1,2
23/11/2019 01:00,100,12,24,414,302,418,53,55,20,17,0,1,2
23/11/2019 02:00,81,6,36,334,191,266,42,28,17,15,0,1,2
23/11/2019 03:00,40,4,22,123,105,203,28,22,10,7,0,1,2
23/11/2019 04:00,34,4,21,88,77,107,21,23,6,6,0,1,2
23/11/2019 05:00,59,8,19,68,78,52,44,32,24,14,0,1,2
23/11/2019 06:00,47,11,19,112,107,88,32,35,22,13,0,1,2
23/11/2019 07:00,100,17,30,118,121,123,46,46,25,23,0,1,2
23/11/2019 08:00,121,14,45,183,226,208,70,50,33,11,0,1,2
23/11/2019 09:00,126,27,47,196,232,243,89,73,40,22,0,1,2
23/11/2019 10:00,156,36,50,307,264,418,89,62,30,23,0,1,2
23/11/2019 11:00,143,38,46,356,296,421,100,64,49,20,0,1,2
23/11/2019 12:00,152,31,43,339,321,452,127,62,35,27,0,1,2
23/11/2019 13:00,139,41,53,342,333,444,127,76,48,33,0,1,2
23/11/2019 14:00,141,51,54,360,371,503,133,82,28,20,0,1,2
23/11/2019 15:00,146,29,57,390,370,426,137,88,40,20,0,1,2
23/11/2019 16:00,150,44,51,428,339,396,107,72,39,20,0,1,2
23/11/2019 17:00,185,43,83,575,440,467,131,77,39,34,0,1,2
23/11/2019 18:00,269,30,75,592,557,531,140,71,40,25,0,1,2
23/11/2019 19:00,203,51,66,599,537,523,133,64,25,20,0,1,2
23/11/2019 20:00,219,40,55,539,422,575,128,67,31,20,0,1,2
23/11/2019 21:00,155,37,66,576,475,613,99,71,27,24,0,1,2
23/11/2019 22:00,217,23,78,645,501,674,122,69,31,35,0,1,2
23/11/2019 23:00,195,23,65,769,555,611,128,58,24,19,0,1,2
24/11/2019 00:00,170,18,53,633,450,571,66,67,24,41,0,1,2
24/11/2019 01:00,134,10,63,470,341,507,58,49,10,22,0,1,2
24/11/2019 02:00,87,2,25,346,235,396,46,31,16,14,0,1,2
24/11/2019 03:00,95,1,25,239,125,226,34,28,6,16,0,1,2
24/11/2019 04:00,55,2,16,120,86,140,23,15,11,8,0,1,2
24/11/2019 05:00,57,2,22,89,77,78,37,28,14,16,0,1,2
24/11/2019 06:00,31,19,24,73,71,110,35,21,15,5,0,1,2
24/11/2019 07:00,50,8,41,93,106,99,53,41,11,6,0,1,2
24/11/2019 08:00,61,14,39,135,168,143,48,35,18,16,0,1,2
24/11/2019 09:00,99,26,44,206,188,244,72,36,22,22,0,1,2
24/11/2019 10:00,111,27,44,264,253,360,108,55,30,21,0,1,2
24/11/2019 11:00,117,46,63,297,280,374,97,56,29,13,0,1,2
24/11/2019 12:00,117,35,33,276,265,417,86,51,26,12,0,1,2
24/11/2019 13:00,94,41,31,262,233,378,82,65,26,17,0,1,2
24/11/2019 14:00,120,41,45,238,240,384,127,69,20,21,0,1,2
24/11/2019 15:00,119,70,35,316,251,458,87,70,26,23,0,1,2
24/11/2019 16:00,121,54,42,308,299,518,106,53,32,14,0,1,2
24/11/2019 17:00,119,56,40,310,270,453,106,46,34,13,0,1,2
24/11/2019 18:00,143,62,40,299,266,417,75,53,30,21,0,1,2
24/11/2019 19:00,101,69,23,241,250,332,73,59,22,14,0,1,2
24/11/2019 20:00,101,79,37,220,221,254,70,45,22,13,0,1,2
24/11/2019 21:00,87,69,30,213,220,243,68,53,24,13,0,1,2
24/11/2019 22:00,89,41,28,168,146,223,71,67,26,11,0,1,2
24/11/2019 23:00,65,58,23,136,147,138,57,39,16,15,0,1,2
25/11/2019 00:00,42,40,14,75,78,82,30,45,15,6,0,0,2
25/11/2019 01:00,22,22,7,60,49,39,11,37,12,8,0,0,2
25/11/2019 02:00,25,3,9,42,29,36,21,13,4,11,0,0,2
25/11/2019 03:00,18,0,5,33,38,31,13,11,8,5,0,0,2
25/11/2019 04:00,33,2,11,52,41,40,29,14,15,7,0,0,2
25/11/2019 05:00,44,14,18,60,93,74,32,36,11,10,0,0,2
25/11/2019 06:00,93,15,39,130,164,127,60,52,23,19,0,0,2
25/11/2019 07:00,135,27,73,246,287,261,104,93,50,23,0,0,2
25/11/2019 08:00,149,37,80,283,365,328,138,99,56,31,0,0,2
25/11/2019 09:00,115,49,43,214,305,372,111,72,29,13,0,0,2
25/11/2019 10:00,121,36,40,138,223,263,80,60,34,15,0,0,2
25/11/2019 11:00,118,47,40,126,202,242,84,67,27,14,0,0,2
25/11/2019 12:00,112,31,46,130,223,301,76,40,26,14,0,0,2
25/11/2019 13:00,87,51,32,132,183,291,59,46,29,22,0,0,2
25/11/2019 14:00,120,51,39,136,219,346,58,71,37,16,0,0,2
25/11/2019 15:00,103,46,48,166,229,363,93,77,27,26,0,0,2
25/11/2019 16:00,105,35,46,178,280,397,112,68,37,23,0,0,2
25/11/2019 17:00,115,37,46,223,367,459,89,66,35,28,0,0,2
25/11/2019 18:00,102,38,45,244,316,524,121,61,38,22,0,0,2
25/11/2019 19:00,88,54,30,234,299,445,91,58,16,18,0,0,2
25/11/2019 20:00,75,67,27,201,237,406,63,55,33,10,0,0,2
25/11/2019 21:00,81,59,28,163,303,295,59,38,24,11,0,0,2
25/11/2019 22:00,67,34,24,171,210,250,66,45,17,14,0,0,2
25/11/2019 23:00,58,45,21,91,155,165,50,33,14,12,0,0,2
26/11/2019 00:00,36,55,15,85,84,90,27,32,15,6,0,0,2
26/11/2019 01:00,35,13,10,55,54,42,18,22,11,6,0,0,2
26/11/2019 02:00,14,6,10,41,38,40,14,9,8,4,0,0,2
26/11/2019 03:00,21,1,12,27,35,32,21,15,3,6,0,0,2
26/11/2019 04:00,23,9,8,45,34,45,16,22,8,4,0,0,2
26/11/2019 05:00,38,10,22,61,81,54,40,19,12,15,0,0,2
26/11/2019 06:00,74,11,30,171,159,137,61,44,22,20,0,0,2
26/11/2019 07:00,117,25,78,237,270,199,106,83,37,30,0,0,2
26/11/2019 08:00,139,28,55,246,343,345,147,102,44,21,0,0,2
26/11/2019 09:00,123,31,49,209,293,314,108,61,35,28,0,0,2
26/11/2019 10:00,145,32,34,168,219,279,69,58,24,12,0,0,2
26/11/2019 11:00,78,39,34,148,233,297,91,75,16,13,0,0,2
26/11/2019 12:00,108,34,33,149,247,302,103,40,39,20,0,0,2
26/11/2019 13:00,93,46,36,151,260,335,93,77,39,16,0,0,2
26/11/2019 14:00,120,46,30,172,255,392,100,86,39,16,0,0,2
26/11/2019 15:00,122,55,41,199,284,379,147,98,43,26,0,0,2
26/11/2019 16:00,133,36,49,238,349,459,101,51,33,23,0,0,2
26/11/2019 17:00,144,43,65,290,394,529,159,59,37,33,0,0,2
26/11/2019 18:00,186,47,57,421,476,607,134,55,37,24,0,0,2
26/11/2019 19:00,163,35,50,394,417,625,107,72,21,14,0,0,2
26/11/2019 20:00,92,48,20,254,344,449,80,54,35,15,0,0,2
26/11/2019 21:00,92,57,22,236,313,412,66,40,30,18,0,0,2
26/11/2019 22:00,85,52,31,234,306,267,55,59,15,15,0,0,2
26/11/2019 23:00,107,43,27,204,196,217,45,38,19,10,0,0,2
27/11/2019 00:00,45,41,14,141,133,121,35,27,15,8,0,0,2
27/11/2019 01:00,27,10,12,74,102,75,37,24,18,8,0,0,2
27/11/2019 02:00,22,4,11,55,45,41,21,23,8,12,0,0,2
27/11/2019 03:00,20,2,10,37,46,30,17,14,5,4,0,0,2
27/11/2019 04:00,37,6,17,65,57,68,25,19,8,4,0,0,2
27/11/2019 05:00,55,10,20,83,103,78,31,30,24,3,0,0,2
27/11/2019 06:00,99,20,51,144,146,111,59,55,29,29,0,0,2
27/11/2019 07:00,136,26,60,200,231,207,97,74,27,26,0,0,2
27/11/2019 08:00,129,22,62,227,308,299,134,83,59,23,0,0,2
27/11/2019 09:00,152,36,57,230,253,287,115,69,30,29,0,0,2
27/11/2019 10:00,124,47,48,175,228,279,113,66,22,27,0,0,2
27/11/2019 11:00,99,40,42,180,208,340,106,61,27,23,0,0,2
27/11/2019 12:00,118,26,51,175,298,362,119,77,42,21,0,0,2
27/11/2019 13:00,110,61,45,219,280,339,115,71,38,32,0,0,2
27/11/2019 14:00,108,43,42,206,318,381,132,70,42,23,0,0,2
27/11/2019 15:00,130,68,54,215,338,453,142,97,56,26,0,0,2
27/11/2019 16:00,151,57,61,272,336,488,158,88,57,33,0,0,2
27/11/2019 17:00,168,48,68,328,356,467,130,102,58,29,0,0,2
27/11/2019 18:00,189,44,51,315,363,489,103,81,36,24,0,0,2
27/11/2019 19:00,159,80,43,377,336,470,124,76,32,26,0,0,2
27/11/2019 20:00,157,47,57,314,344,393,89,79,29,21,0,0,2
27/11/2019 21:00,129,58,49,299,286,348,80,74,27,21,0,0,2
27/11/2019 22:00,199,37,44,321,297,361,92,76,25,28,0,0,2
27/11/2019 23:00,143,29,46,357,350,299,70,50,37,34,0,0,2
28/11/2019 00:00,113,31,46,303,250,250,57,48,25,32,1,0,2
28/11/2019 01:00,125,16,31,296,145,212,45,28,14,28,1,0,2
28/11/2019 02:00,101,7,44,228,145,170,33,28,18,46,1,0,2
28/11/2019 03:00,69,0,21,137,80,146,24,26,17,30,1,0,2
28/11/2019 04:00,58,4,18,86,60,75,22,25,7,5,1,0,2
28/11/2019 05:00,58,21,23,73,55,64,31,22,8,16,1,0,2
28/11/2019 06:00,50,12,31,95,83,81,35,21,8,10,1,0,2
28/11/2019 07:00,62,19,17,77,87,69,35,16,22,5,1,0,2
28/11/2019 08:00,45,18,24,119,104,111,33,33,11,11,1,0,2
28/11/2019 09:00,61,30,17,94,100,113,65,38,17,12,1,0,2
28/11/2019 10:00,83,28,36,148,136,178,63,46,27,14,1,0,2
28/11/2019 11:00,87,35,31,139,132,190,60,59,29,29,1,0,2
28/11/2019 12:00,91,39,21,146,145,206,76,45,33,14,1,0,2
28/11/2019 13:00,108,36,21,144,143,212,80,73,39,17,1,0,2
28/11/2019 14:00,136,39,38,158,145,230,111,52,42,34,1,0,2
28/11/2019 15:00,144,42,41,150,168,260,111,65,51,19,1,0,2
28/11/2019 16:00,137,33,55,131,184,251,121,45,42,36,1,0,2
28/11/2019 17:00,114,28,53,107,195,234,101,68,37,22,1,0,2
28/11/2019 18:00,98,8,47,101,167,187,110,57,40,25,1,0,2
28/11/2019 19:00,89,23,51,123,174,219,96,64,46,21,1,0,2
28/11/2019 20:00,110,10,42,142,139,180,76,54,35,27,1,0,2
28/11/2019 21:00,110,16,48,144,165,154,74,45,34,12,1,0,2
28/11/2019 22:00,131,12,45,149,171,158,90,56,34,20,1,0,2
28/11/2019 23:00,107,9,47,116,138,153,79,49,38,23,1,0,2
29/11/2019 00:00,74,17,40,85,106,82,51,42,33,20,0,0,2
29/11/2019 01:00,33,5,35,58,57,49,48,29,22,18,0,0,2
29/11/2019 02:00,28,2,18,46,68,42,32,21,11,9,0,0,2
29/11/2019 03:00,26,2,12,23,29,39,21,20,6,8,0,0,2
29/11/2019 04:00,26,0,12,26,36,23,22,14,3,6,0,0,2
29/11/2019 05:00,22,6,15,29,55,22,34,27,14,9,0,0,2
29/11/2019 06:00,38,3,32,48,79,61,32,44,19,17,0,0,2
29/11/2019 07:00,64,12,39,63,122,72,60,37,23,26,0,0,2
29/11/2019 08:00,72,23,31,81,115,114,61,37,29,12,0,0,2
29/11/2019 09:00,77,21,33,104,140,119,60,47,33,16,0,0,2
29/11/2019 10:00,74,17,39,107,192,201,73,54,27,16,0,0,2
29/11/2019 11:00,88,54,32,127,188,281,71,46,28,26,0,0,2
29/11/2019 12:00,82,42,39,135,246,275,71,67,30,24,0,0,2
29/11/2019 13:00,106,47,40,151,212,302,85,73,31,21,0,0,2
29/11/2019 14:00,94,54,26,159,254,348,92,80,37,17,0,0,2
29/11/2019 15:00,98,51,35,173,226,382,83,60,53,34,0,0,2
29/11/2019 16:00,122,58,51,212,253,469,71,67,45,25,0,0,2
29/11/2019 17:00,126,49,53,254,290,443,92,69,42,19,0,0,2
29/11/2019 18:00,147,47,33,279,343,540,124,75,40,24,0,0,2
29/11/2019 19:00,128,49,37,324,307,489,94,81,47,22,0,0,2
29/11/2019 20:00,134,54,49,312,313,462,84,66,33,25,0,0,2
29/11/2019 21:00,119,39,53,320,295,389,92,75,42,18,0,0,2
29/11/2019 22:00,139,25,63,320,284,418,86,90,34,24,0,0,2
29/11/2019 23:00,138,28,63,286,287,360,80,54,34,22,0,0,2
30/11/2019 00:00,89,34,26,295,240,298,42,41,19,20,0,1,2
30/11/2019 01:00,113,14,31,225,150,212,35,34,20,19,0,1,2
30/11/2019 02:00,63,0,31,207,135,189,37,21,20,26,0,1,2
30/11/2019 03:00,39,0,13,135,73,125,19,20,10,21,0,1,2
30/11/2019 04:00,50,0,16,67,53,71,21,13,6,10,0,1,2
30/11/2019 05:00,35,7,15,34,56,45,28,27,19,7,0,1,2
30/11/2019 06:00,49,21,18,45,92,55,33,25,14,8,0,1,2
30/11/2019 07:00,44,20,37,75,94,95,55,58,25,16,0,1,2
30/11/2019 08:00,71,27,38,106,131,121,63,52,19,20,0,1,2
30/11/2019 09:00,100,46,42,142,165,181,82,70,37,13,0,1,2
30/11/2019 10:00,117,46,40,200,237,297,82,53,23,21,0,1,2
30/11/2019 11:00,125,63,42,200,260,356,100,77,35,21,0,1,2
30/11/2019 12:00,121,72,40,210,243,419,92,56,38,16,0,1,2
30/11/2019 13:00,110,56,38,198,284,378,98,73,44,22,0,1,2
30/11/2019 14:00,120,66,44,228,260,416,106,84,46,33,0,1,2
30/11/2019 15:00,124,68,44,259,294,437,106,87,43,29,0,1,2
30/11/2019 16:00,145,59,48,289,292,504,114,82,30,21,0,1,2
30/11/2019 17:00,170,54,51,368,346,570,90,67,46,28,0,1,2
30/11/2019 18:00,156,65,59,441,360,555,105,70,29,30,0,1,2
30/11/2019 19:00,191,64,52,463,401,652,83,89,20,28,0,1,2
30/11/2019 20:00,156,69,77,395,389,503,73,69,34,22,0,1,2
30/11/2019 21:00,164,81,43,427,350,523,98,88,31,23,0,1,2
30/11/2019 22:00,183,68,65,500,426,503,124,70,32,24,0,1,2
30/11/2019 23:00,175,65,61,409,349,413,81,68,17,32,0,1,2
01/12/2019 00:00,158,65,55,316,337,339,54,69,22,31,0,1,2
01/12/2019 01:00,177,61,43,335,235,281,36,59,20,21,0,1,2
01/12/2019 02:00,86,29,28,292,181,233,39,28,10,22,0,1,2
01/12/2019 03:00,60,14,23,181,93,195,32,37,16,12,0,1,2
01/12/2019 04:00,49,12,15,99,70,127,27,28,6,11,0,1,2
01/12/2019 05:00,46,23,23,55,92,58,23,22,7,8,0,1,2
01/12/2019 06:00,59,26,24,52,87,68,41,36,13,13,0,1,2
01/12/2019 07:00,54,53,24,64,84,103,39,57,27,6,0,1,2
01/12/2019 08:00,49,72,36,67,94,139,54,70,14,11,0,1,2
01/12/2019 09:00,91,87,35,117,119,168,57,66,25,17,0,1,2
01/12/2019 10:00,118,63,42,193,181,217,70,70,33,17,0,1,2
01/12/2019 11:00,105,92,37,192,223,271,71,47,25,19,0,1,2
01/12/2019 12:00,115,64,40,198,243,310,65,80,30,22,0,1,2
01/12/2019 13:00,110,71,40,189,263,393,83,71,32,20,0,1,2
01/12/2019 14:00,108,79,36,215,251,370,99,70,40,17,0,1,2
01/12/2019 15:00,93,66,47,259,281,320,80,96,28,19,0,1,2
01/12/2019 16:00,125,95,41,238,257,380,94,52,40,25,0,1,2
01/12/2019 17:00,110,91,30,232,261,446,86,77,34,26,0,1,2
01/12/2019 18:00,136,50,42,244,222,458,69,65,31,14,0,1,2
01/12/2019 19:00,97,101,20,230,251,362,79,71,20,11,0,1,2
01/12/2019 20:00,82,90,23,208,220,250,68,84,19,19,0,1,2
01/12/2019 21:00,87,106,32,187,190,264,61,83,17,14,0,1,2
01/12/2019 22:00,76,136,31,158,292,233,67,72,23,15,0,1,2
01/12/2019 23:00,69,108,24,108,175,164,51,76,16,5,0,1,2
02/12/2019 00:00,31,108,23,73,103,93,17,64,15,5,0,0,2
02/12/2019 01:00,26,84,8,63,57,64,20,41,11,5,0,0,2
02/12/2019 02:00,20,65,10,73,28,27,11,35,4,9,0,0,2
02/12/2019 03:00,14,33,8,50,28,39,8,16,4,1,0,0,2
02/12/2019 04:00,35,12,14,54,65,57,28,19,8,13,0,0,2
02/12/2019 05:00,46,24,31,109,116,89,30,33,17,10,0,0,2
02/12/2019 06:00,93,28,41,177,153,158,68,54,23,22,0,0,2
02/12/2019 07:00,123,65,72,257,274,301,133,103,37,35,0,0,2
02/12/2019 08:00,134,101,72,277,427,489,148,96,44,33,0,0,2
02/12/2019 09:00,122,105,42,211,328,414,114,83,31,24,0,0,2
02/12/2019 10:00,107,77,35,149,233,264,86,70,18,9,0,0,2
02/12/2019 11:00,84,95,34,139,219,289,101,80,24,16,0,0,2
02/12/2019 12:00,84,83,30,131,200,281,81,72,39,19,0,0,2
02/12/2019 13:00,95,93,30,132,207,331,91,88,27,25,0,0,2
