Date,FNS,Ohare,NWS,NS,WS,CEN,SS,SWS,FSWS,FSES
26/10/2019 04:00,435.162,65.814,64.253,235.76,186.228,660.569,101.997,73.619,35.693,79.492
26/10/2019 05:00,435.162,65.814,64.253,235.76,186.228,660.569,101.997,73.619,35.693,79.492
26/10/2019 06:00,863.254,131.628,128.506,471.52,356.426,1261.687,203.994,147.238,71.386,158.984
26/10/2019 07:00,1237.26,188.04,183.58,673.6,518.34,1895.833,291.42,210.34,101.98,227.12
26/10/2019 08:00,1671.412,253.854,247.833,909.36,702.278,2972.559,393.417,283.959,137.673,306.612
26/10/2019 09:00,2106.574,319.668,312.086,1145.12,888.506,3633.128,495.414,357.578,173.366,386.104
26/10/2019 10:00,2541.736,385.482,376.339,1380.88,1074.734,4293.697,597.411,431.197,209.059,465.596
26/10/2019 11:00,4200.018,639.336,624.172,2290.24,1747.242,6374.491,990.828,715.156,346.732,772.208
26/10/2019 12:00,5083.472,770.964,752.678,2761.76,2149.468,7636.178,1194.822,862.394,418.118,931.192
26/10/2019 13:00,3385.244,507.708,495.666,1818.72,1500.736,6896.334,786.834,567.918,275.346,613.224
26/10/2019 14:00,2561.936,385.482,376.339,1380.88,1120.534,6552.835,597.411,431.197,209.059,465.596
26/10/2019 15:00,3343.834,507.708,495.666,1818.72,1406.846,6896.334,786.834,567.918,275.346,613.224
26/10/2019 16:00,5069.332,770.964,752.678,2761.76,2117.408,5852.648,1194.822,862.394,418.118,931.192
26/10/2019 17:00,6748.824,1024.818,1000.511,3671.12,2838.006,6090.461,1588.239,1146.353,555.791,1237.804
26/10/2019 18:00,6348.002,959.004,936.258,3435.36,2729.638,5905.5,1486.242,1072.734,520.098,1158.312
26/10/2019 19:00,5117.812,770.964,752.678,2761.76,2227.328,5377.04,1194.822,862.394,418.118,931.192
26/10/2019 20:00,3385.244,507.708,495.666,1818.72,1500.736,3269.823,786.834,567.918,275.346,613.224
26/10/2019 21:00,2561.936,385.482,376.339,1380.88,1120.534,2926.324,597.411,431.197,209.059,465.596
26/10/2019 22:00,1692.622,253.854,247.833,909.36,750.368,1605.186,393.417,283.959,137.673,306.612
26/10/2019 23:00,1250.39,188.04,183.58,673.6,548.11,1420.225,291.42,210.34,101.98,227.12
27/10/2019 00:00,705.094,142.702,109.97,441.77,336.146,1162.831,178.178,133.28,61.838,140.21
27/10/2019 01:00,386.197,71.351,54.985,220.885,172.823,977.198,89.089,66.64,30.919,70.105
27/10/2019 02:00,364.322,71.351,54.985,220.885,158.998,607.801,89.089,66.64,30.919,70.105
27/10/2019 03:00,364.322,71.351,54.985,220.885,158.998,607.801,89.089,66.64,30.919,70.105
27/10/2019 04:00,364.322,71.351,54.985,220.885,158.998,607.801,89.089,66.64,30.919,70.105
27/10/2019 05:00,364.322,71.351,54.985,220.885,158.998,607.801,89.089,66.64,30.919,70.105
27/10/2019 06:00,706.769,142.702,109.97,441.77,304.171,1162.831,178.178,133.28,61.838,140.21
27/10/2019 07:00,1022.17,203.86,157.1,631.1,442.43,1744.113,254.54,190.4,88.34,200.3
27/10/2019 08:00,1383.367,275.211,212.085,851.985,599.453,2721.311,343.629,257.04,119.259,270.405
27/10/2019 09:00,1747.689,346.562,267.07,1072.87,758.451,3329.112,432.718,323.68,150.178,340.51
27/10/2019 10:00,2112.011,417.913,322.055,1293.755,917.449,3936.913,521.807,390.32,181.097,410.615
27/10/2019 11:00,3454.753,693.124,534.14,2145.74,1491.227,5866.659,865.436,647.36,300.356,681.02
27/10/2019 12:00,4224.022,835.826,644.11,2587.51,1834.898,7029.49,1043.614,780.64,362.194,821.23
27/10/2019 13:00,2897.984,550.422,424.17,1703.97,1281.856,6286.958,687.258,514.08,238.518,540.81
27/10/2019 14:00,2174.511,417.913,322.055,1293.755,956.949,5942.211,521.807,390.32,181.097,410.615
27/10/2019 15:00,2769.859,550.422,424.17,1703.97,1200.881,6286.958,687.258,514.08,238.518,540.81
27/10/2019 16:00,4180.272,835.826,644.11,2587.51,1807.248,5446.36,1043.614,780.64,362.194,821.23
27/10/2019 17:00,5588.639,1111.037,856.195,3439.495,2422.501,5740.205,1387.243,1037.68,481.453,1091.635
27/10/2019 18:00,5330.567,1039.686,801.21,3218.61,2330.653,5554.572,1298.154,971.04,450.534,1021.53
27/10/2019 19:00,4330.272,835.826,644.11,2587.51,1902.048,5024.192,1043.614,780.64,362.194,821.23
27/10/2019 20:00,2897.984,550.422,424.17,1703.97,1281.856,3067.927,687.258,514.08,238.518,540.81
27/10/2019 21:00,2174.511,417.913,322.055,1293.755,956.949,2723.18,521.807,390.32,181.097,410.615
27/10/2019 22:00,1448.992,275.211,212.085,851.985,640.928,1507.578,343.629,257.04,119.259,270.405
27/10/2019 23:00,1062.795,203.86,157.1,631.1,468.105,1321.945,254.54,190.4,88.34,200.3
28/10/2019 00:00,1160.19,192.258,231.781,775.016,609.696,3551.23,323.565,252.208,97.823,202.543
28/10/2019 01:00,1128.633,192.258,231.781,775.016,622.578,3551.23,323.565,252.208,97.823,202.543
28/10/2019 02:00,529.893,87.39,105.355,352.28,311.562,1660.984,147.075,114.64,44.465,92.065
28/10/2019 03:00,513.015,87.39,105.355,352.28,282.99,1660.984,147.075,114.64,44.465,92.065
28/10/2019 04:00,513.015,87.39,105.355,352.28,282.99,974.752,147.075,114.64,44.465,92.065
28/10/2019 05:00,513.015,87.39,105.355,352.28,282.99,974.752,147.075,114.64,44.465,92.065
28/10/2019 06:00,21967.865,3845.16,4635.62,15500.32,11427.73,14067.344,6471.3,5044.16,1956.46,4050.86
28/10/2019 07:00,6007.52,943.812,1137.834,3804.624,3846.784,6718.734,1588.41,1238.112,480.222,994.302
28/10/2019 08:00,9931.322,1712.844,2064.958,6904.688,5337.076,14404.45,2882.67,2246.944,871.514,1804.474
28/10/2019 09:00,10055.094,1712.844,2064.958,6904.688,5546.604,12860.428,2882.67,2246.944,871.514,1804.474
28/10/2019 10:00,8957.404,1520.586,1833.177,6129.672,4976.408,12225.684,2559.105,1994.736,773.691,1601.931
28/10/2019 11:00,6731.081,1136.07,1369.615,4579.64,3783.634,10269.964,1911.975,1490.32,578.045,1196.845
28/10/2019 12:00,4473.815,751.554,906.053,3029.608,2538.478,8314.244,1264.845,985.904,382.399,791.759
28/10/2019 13:00,3414.029,576.774,695.343,2325.048,1915.354,8423.436,970.695,756.624,293.469,607.629
28/10/2019 14:00,3385.899,576.774,695.343,2325.048,1867.734,10653.69,970.695,756.624,293.469,607.629
28/10/2019 15:00,3385.899,576.774,695.343,2325.048,1867.734,13570.176,970.695,756.624,293.469,607.629
28/10/2019 16:00,6579.179,1136.07,1369.615,4579.64,3526.486,18161.632,1911.975,1490.32,578.045,1196.845
28/10/2019 17:00,9962.265,1712.844,2064.958,6904.688,5389.458,24526.372,2882.67,2246.944,871.514,1804.474
28/10/2019 18:00,8957.404,1520.586,1833.177,6129.672,4976.408,22347.606,2559.105,1994.736,773.691,1601.931
28/10/2019 19:00,5633.391,943.812,1137.834,3804.624,3213.438,17526.888,1588.41,1238.112,480.222,994.302
28/10/2019 20:00,3444.972,576.774,695.343,2325.048,1967.736,12026.154,970.695,756.624,293.469,607.629
28/10/2019 21:00,2288.209,384.516,463.562,1550.032,1297.538,10018.946,647.13,504.416,195.646,405.086
28/10/2019 22:00,2257.266,384.516,463.562,1550.032,1245.156,7102.46,647.13,504.416,195.646,405.086
28/10/2019 23:00,1159.576,192.258,231.781,775.016,674.96,4923.694,323.565,252.208,97.823,202.543
29/10/2019 00:00,1165.461,174.702,243.98,839.179,640.541,3640.13,327.294,249.953,97.746,204.303
29/10/2019 01:00,1168.574,174.702,243.98,839.179,641.421,3640.13,327.294,249.953,97.746,204.303
29/10/2019 02:00,549.746,79.41,110.9,381.445,320.607,1702.46,148.77,113.615,44.43,92.865
29/10/2019 03:00,531.17,79.41,110.9,381.445,291.555,1702.46,148.77,113.615,44.43,92.865
29/10/2019 04:00,531.17,79.41,110.9,381.445,291.555,1000.58,148.77,113.615,44.43,92.865
29/10/2019 05:00,531.17,79.41,110.9,381.445,291.555,1000.58,148.77,113.615,44.43,92.865
29/10/2019 06:00,22705.84,3494.04,4879.6,16783.58,11787.39,14546.56,6545.88,4999.06,1954.92,4086.06
29/10/2019 07:00,6250.572,857.628,1197.72,4119.606,3952.566,6910.83,1606.716,1227.042,479.844,1002.942
29/10/2019 08:00,10274.708,1556.436,2173.64,7476.322,5501.43,14803.49,2915.892,2226.854,870.828,1820.154
29/10/2019 09:00,10410.932,1556.436,2173.64,7476.322,5714.478,13224.26,2915.892,2226.854,870.828,1820.154
29/10/2019 10:00,9276.414,1381.734,1929.66,6637.143,5126.319,12567.12,2588.598,1976.901,773.082,1615.851
29/10/2019 11:00,6973.322,1032.33,1441.7,4958.785,3896.739,10550.96,1934.01,1476.995,577.59,1207.245
29/10/2019 12:00,4636.174,682.926,953.74,3280.427,2613.897,8534.8,1279.422,977.089,382.098,798.639
29/10/2019 13:00,3536.682,524.106,731.94,2517.537,1972.683,8639.28,981.882,749.859,293.238,612.909
29/10/2019 14:00,3505.722,524.106,731.94,2517.537,1924.263,10920.39,981.882,749.859,293.238,612.909
29/10/2019 15:00,3505.722,524.106,731.94,2517.537,1924.263,13903.38,981.882,749.859,293.238,612.909
29/10/2019 16:00,6806.138,1032.33,1441.7,4958.785,3635.271,18622.58,1934.01,1476.995,577.59,1207.245
29/10/2019 17:00,10308.764,1556.436,2173.64,7476.322,5554.692,25156.22,2915.892,2226.854,870.828,1820.154
29/10/2019 18:00,9276.414,1381.734,1929.66,6637.143,5126.319,22919.85,2588.598,1976.901,773.082,1615.851
29/10/2019 19:00,5838.804,857.628,1197.72,4119.606,3308.58,17965.44,1606.716,1227.042,479.844,1002.942
29/10/2019 20:00,3570.738,524.106,731.94,2517.537,2025.945,12324.15,981.882,749.859,293.238,612.909
29/10/2019 21:00,2371.204,349.404,487.96,1678.358,1336.104,10263.25,654.588,499.906,195.492,408.606
29/10/2019 22:00,2337.148,349.404,487.96,1678.358,1282.842,7280.26,654.588,499.906,195.492,408.606
29/10/2019 23:00,1202.63,174.702,243.98,839.179,694.683,5043.89,327.294,249.953,97.746,204.303
30/10/2019 00:00,1132.428,171.127,234.465,759.616,616.935,3582.925,305.327,235.488,92.785,189.486
30/10/2019 01:00,1128.743,171.127,234.465,759.616,615.461,3582.925,305.327,235.488,92.785,189.486
30/10/2019 02:00,529.631,77.785,106.575,345.28,308.003,1675.798,138.785,107.04,42.175,86.13
30/10/2019 03:00,513.065,77.785,106.575,345.28,279.755,1675.798,138.785,107.04,42.175,86.13
30/10/2019 04:00,513.065,77.785,106.575,345.28,279.755,983.594,138.785,107.04,42.175,86.13
30/10/2019 05:00,513.065,77.785,106.575,345.28,279.755,983.594,138.785,107.04,42.175,86.13
30/10/2019 06:00,21981.245,3422.54,4689.3,15192.32,11297,14205.568,6106.54,4709.76,1855.7,3789.72
30/10/2019 07:00,5999.428,840.078,1151.01,3729.024,3802.882,6781.083,1498.878,1156.032,455.49,930.204
30/10/2019 08:00,9934.59,1524.586,2088.87,6767.488,5276.046,14536.845,2720.186,2097.984,826.63,1688.148
30/10/2019 09:00,10056.074,1524.586,2088.87,6767.488,5483.198,12979.386,2720.186,2097.984,826.63,1688.148
30/10/2019 10:00,8957.702,1353.459,1854.405,6007.872,4919.525,12338.328,2414.859,1862.496,733.845,1498.662
30/10/2019 11:00,6730.587,1011.205,1385.475,4488.64,3740.391,10364.008,1804.205,1391.52,548.275,1119.69
30/10/2019 12:00,4473.101,668.951,916.545,2969.408,2509.469,8389.688,1193.551,920.544,362.705,740.718
30/10/2019 13:00,3413.839,513.381,703.395,2278.848,1893.463,8499.112,915.981,706.464,278.355,568.458
30/10/2019 14:00,3386.229,513.381,703.395,2278.848,1846.383,10748.775,915.981,706.464,278.355,568.458
30/10/2019 15:00,3386.229,513.381,703.395,2278.848,1846.383,13690.642,915.981,706.464,278.355,568.458
30/10/2019 16:00,6581.493,1011.205,1385.475,4488.64,3486.159,18324.354,1804.205,1391.52,548.275,1119.69
30/10/2019 17:00,9964.961,1524.586,2088.87,6767.488,5327.834,24746.854,2720.186,2097.984,826.63,1688.148
30/10/2019 18:00,8957.702,1353.459,1854.405,6007.872,4919.525,22548.337,2414.859,1862.496,733.845,1498.662
30/10/2019 19:00,5632.215,840.078,1151.01,3729.024,3176.718,17683.296,1498.878,1156.032,455.49,930.204
30/10/2019 20:00,3444.21,513.381,703.395,2278.848,1945.251,12133.183,915.981,706.464,278.355,568.458
30/10/2019 21:00,2287.857,342.254,468.93,1519.232,1282.71,10107.717,610.654,470.976,185.57,378.972
30/10/2019 22:00,2257.486,342.254,468.93,1519.232,1230.922,7165.85,610.654,470.976,185.57,378.972
30/10/2019 23:00,1159.114,171.127,234.465,759.616,667.249,4967.333,305.327,235.488,92.785,189.486
31/10/2019 00:00,1114.476,167.97,230.747,749.155,583.858,3398.692,298.672,224.543,90.068,185.009
31/10/2019 01:00,1113.596,167.97,230.747,749.155,579.832,3398.692,298.672,224.543,90.068,185.009
31/10/2019 02:00,522.266,76.35,104.885,340.525,289.612,1589.488,135.76,102.065,40.94,84.095
31/10/2019 03:00,506.18,76.35,104.885,340.525,263.56,1589.488,135.76,102.065,40.94,84.095
31/10/2019 04:00,506.18,76.35,104.885,340.525,263.56,934.944,135.76,102.065,40.94,84.095
31/10/2019 05:00,506.18,76.35,104.885,340.525,263.56,934.944,135.76,102.065,40.94,84.095
31/10/2019 06:00,21695.505,3359.4,4614.94,14983.1,10663.11,13646.688,5973.44,4490.86,1801.36,3700.18
31/10/2019 07:00,5911.79,824.58,1132.758,3677.67,3567.22,6464.676,1466.208,1102.302,442.152,908.226
31/10/2019 08:00,9803.164,1496.46,2055.746,6674.29,4974.728,13841.276,2660.896,2000.474,802.424,1648.262
31/10/2019 09:00,9921.128,1496.46,2055.746,6674.29,5165.776,12368.552,2660.896,2000.474,802.424,1648.262
31/10/2019 10:00,8837.023,1328.49,1824.999,5925.135,4633.706,11751.672,2362.224,1775.931,712.356,1463.253
31/10/2019 11:00,6639.322,992.55,1363.505,4426.825,3521.804,9863.368,1764.88,1326.845,532.22,1093.235
31/10/2019 12:00,4412.13,656.61,902.011,2928.515,2362.14,7975.064,1167.536,877.759,352.084,723.217
31/10/2019 13:00,3367.598,503.91,692.241,2247.465,1782.916,8068.808,896.016,673.629,270.204,555.027
31/10/2019 14:00,3340.788,503.91,692.241,2247.465,1739.496,10196.076,896.016,673.629,270.204,555.027
31/10/2019 15:00,3340.788,503.91,692.241,2247.465,1739.496,12977.888,896.016,673.629,270.204,555.027
31/10/2019 16:00,6494.548,992.55,1363.505,4426.825,3287.336,17390.624,1764.88,1326.845,532.22,1093.235
31/10/2019 17:00,9832.655,1496.46,2055.746,6674.29,5022.49,23495.8,2660.896,2000.474,802.424,1648.262
31/10/2019 18:00,8837.023,1328.49,1824.999,5925.135,4633.706,21406.196,2362.224,1775.931,712.356,1463.253
31/10/2019 19:00,5555.217,824.58,1132.758,3677.67,2989.734,16773.744,1466.208,1102.302,442.152,908.226
31/10/2019 20:00,3397.089,503.91,692.241,2247.465,1830.678,11505.164,896.016,673.629,270.204,555.027
31/10/2019 21:00,2256.683,335.94,461.494,1498.31,1207.426,9579.196,597.344,449.086,180.136,370.018
31/10/2019 22:00,2227.192,335.94,461.494,1498.31,1159.664,6797.384,597.344,449.086,180.136,370.018
31/10/2019 23:00,1143.087,167.97,230.747,749.155,627.594,4707.78,298.672,224.543,90.068,185.009
01/11/2019 00:00,1161.204,200.739,232.716,762.168,622.567,3284.678,324.698,242.847,99.704,210.584
01/11/2019 01:00,1161.611,200.739,232.716,762.168,623.634,3284.678,324.698,242.847,99.704,210.584
01/11/2019 02:00,544.313,91.245,105.78,346.44,310.104,1535.597,147.59,110.385,45.32,95.72
01/11/2019 03:00,528.005,91.245,105.78,346.44,283.47,1535.597,147.59,110.385,45.32,95.72
01/11/2019 04:00,528.005,91.245,105.78,346.44,283.47,911.361,147.59,110.385,45.32,95.72
01/11/2019 05:00,528.005,91.245,105.78,346.44,283.47,911.361,147.59,110.385,45.32,95.72
01/11/2019 06:00,22647.85,4014.78,4654.32,15243.36,11518.295,13881.972,6493.96,4856.94,1994.08,4211.68
01/11/2019 07:00,6153.642,985.446,1142.424,3741.552,3798.35,6378.189,1593.972,1192.158,489.456,1033.776
01/11/2019 08:00,10229.306,1788.402,2073.288,6790.224,5360.696,13586.659,2892.764,2163.546,888.272,1876.112
01/11/2019 09:00,10348.898,1788.402,2073.288,6790.224,5556.012,12182.128,2892.764,2163.546,888.272,1876.112
01/11/2019 10:00,9217.185,1587.663,1840.572,6028.056,4981.207,11550.453,2568.066,1920.699,788.568,1665.528
01/11/2019 11:00,6923.861,1186.185,1375.14,4503.72,3782.768,9662.867,1918.67,1435.005,589.16,1244.36
01/11/2019 12:00,4600.639,784.707,909.708,2979.384,2535.5,7775.281,1269.274,949.311,389.752,823.192
01/11/2019 13:00,3512.013,602.217,698.148,2286.504,1915.292,7825.267,974.094,728.541,299.112,631.752
01/11/2019 14:00,3484.833,602.217,698.148,2286.504,1870.902,9854.034,974.094,728.541,299.112,631.752
01/11/2019 15:00,3484.833,602.217,698.148,2286.504,1870.902,12507.037,974.094,728.541,299.112,631.752
01/11/2019 16:00,6777.089,1186.185,1375.14,4503.72,3543.062,16841.581,1918.67,1435.005,589.16,1244.36
01/11/2019 17:00,10259.204,1788.402,2073.288,6790.224,5409.525,22794.14,2892.764,2163.546,888.272,1876.112
01/11/2019 18:00,9217.185,1587.663,1840.572,6028.056,4981.207,20757.934,2568.066,1920.699,788.568,1665.528
01/11/2019 19:00,5792.148,985.446,1142.424,3741.552,3207.963,16209.906,1593.972,1192.158,489.456,1033.776
01/11/2019 20:00,3541.911,602.217,698.148,2286.504,1964.121,11102.506,974.094,728.541,299.112,631.752
01/11/2019 21:00,2353.12,401.478,465.432,1524.336,1296.097,9222.359,649.396,485.694,199.408,421.168
01/11/2019 22:00,2323.222,401.478,465.432,1524.336,1247.268,6569.356,649.396,485.694,199.408,421.168
01/11/2019 23:00,1191.509,200.739,232.716,762.168,672.463,4533.15,324.698,242.847,99.704,210.584
02/11/2019 00:00,898.71,160.832,142.114,553.28,418.191,1369.575,236.824,151.886,76.384,169.806
02/11/2019 01:00,449.848,80.416,71.057,276.64,219.863,1166.715,118.412,75.943,38.192,84.903
02/11/2019 02:00,442.127,80.416,71.057,276.64,202.272,716.916,118.412,75.943,38.192,84.903
02/11/2019 03:00,442.127,80.416,71.057,276.64,202.272,716.916,118.412,75.943,38.192,84.903
02/11/2019 04:00,442.127,80.416,71.057,276.64,202.272,716.916,118.412,75.943,38.192,84.903
02/11/2019 05:00,442.127,80.416,71.057,276.64,202.272,716.916,118.412,75.943,38.192,84.903
02/11/2019 06:00,876.533,160.832,142.114,553.28,386.953,1369.575,236.824,151.886,76.384,169.806
02/11/2019 07:00,1256.602,229.76,203.02,790.4,562.842,2057.511,338.32,216.98,109.12,242.58
02/11/2019 08:00,1697.626,310.176,274.077,1067.04,762.601,3224.226,456.732,292.923,147.312,327.483
02/11/2019 09:00,2139.753,390.592,345.134,1343.68,964.873,3941.142,575.144,368.866,185.504,412.386
02/11/2019 10:00,2581.88,471.008,416.191,1620.32,1167.145,4658.058,693.556,444.809,223.696,497.289
02/11/2019 11:00,4265.167,781.184,690.268,2687.36,1897.077,6918.429,1150.288,737.732,371.008,824.772
02/11/2019 12:00,5163.76,942.016,832.382,3240.64,2334.29,8288.004,1387.112,889.618,447.392,994.578
02/11/2019 13:00,3441.578,620.352,548.154,2134.08,1630.748,7476.564,913.464,585.846,294.624,654.966
02/11/2019 14:00,2603.94,471.008,416.191,1620.32,1217.405,7099.824,693.556,444.809,223.696,497.289
02/11/2019 15:00,3396.355,620.352,548.154,2134.08,1527.715,7476.564,913.464,585.846,294.624,654.966
02/11/2019 16:00,5148.318,942.016,832.382,3240.64,2299.108,6360.294,1387.112,889.618,447.392,994.578
02/11/2019 17:00,6854.768,1252.192,1106.459,4307.68,3081.813,6628.698,1843.844,1182.541,594.704,1322.061
02/11/2019 18:00,6450.143,1171.776,1035.402,4031.04,2964.983,6425.838,1725.432,1106.598,556.512,1237.158
02/11/2019 19:00,5201.262,942.016,832.382,3240.64,2419.732,5846.238,1387.112,889.618,447.392,994.578
02/11/2019 20:00,3441.578,620.352,548.154,2134.08,1630.748,3556.887,913.464,585.846,294.624,654.966
02/11/2019 21:00,2603.94,471.008,416.191,1620.32,1217.405,3180.147,693.556,444.809,223.696,497.289
02/11/2019 22:00,1720.789,310.176,274.077,1067.04,815.374,1746.315,456.732,292.923,147.312,327.483
02/11/2019 23:00,1270.941,229.76,203.02,790.4,595.511,1543.455,338.32,216.98,109.12,242.58
03/11/2019 00:00,695.502,177.842,114.688,424.844,340.62,1175.57,179.466,124.586,63.63,140.868
03/11/2019 01:00,349.853,88.921,57.344,212.422,171.234,1006.765,89.733,62.293,31.815,70.434
03/11/2019 02:00,343.287,88.921,57.344,212.422,158.207,615.717,89.733,62.293,31.815,70.434
03/11/2019 03:00,343.287,88.921,57.344,212.422,158.207,615.717,89.733,62.293,31.815,70.434
03/11/2019 04:00,343.287,88.921,57.344,212.422,158.207,615.717,89.733,62.293,31.815,70.434
03/11/2019 05:00,343.287,88.921,57.344,212.422,158.207,615.717,89.733,62.293,31.815,70.434
03/11/2019 06:00,680.008,177.842,114.688,424.844,303.387,1175.57,179.466,124.586,63.63,140.868
03/11/2019 07:00,975.192,254.06,163.84,606.92,440.854,1767.172,256.38,177.98,90.9,201.24
03/11/2019 08:00,1317.541,342.981,221.184,819.342,597.2,2773.937,346.113,240.273,122.715,271.674
03/11/2019 09:00,1660.828,431.902,278.528,1031.764,755.407,3389.654,435.846,302.566,154.53,342.108
03/11/2019 10:00,2004.115,520.823,335.872,1244.186,913.614,4005.371,525.579,364.859,186.345,412.542
03/11/2019 11:00,3309.462,863.804,557.056,2063.528,1486.621,5941.348,871.692,605.132,309.06,684.216
03/11/2019 12:00,4008.23,1041.646,671.744,2488.372,1827.228,7116.918,1051.158,729.718,372.69,825.084
03/11/2019 13:00,2674.478,685.962,442.368,1638.684,1272.562,6441.698,692.226,480.546,245.43,543.348
